Source,Target,Weight
Jinnytty,NiceWigg,306
Jinnytty,Indiefoxx,6584
Jinnytty,paka9999,482
Jinnytty,coscu,410
Jinnytty,Vinesauce,493
Jinnytty,Scarra,2779
Jinnytty,hanryang1125,730
Jinnytty,Albralelie,464
Jinnytty,TheStockGuy,2614
Jinnytty,x2Twins,447
Jinnytty,Momo,494
Jinnytty,NoWay4u_Sir,388
Jinnytty,cyr,2440
Jinnytty,Natsumiii,2057
Jinnytty,Shlorox,433
Jinnytty,fuslie,4047
Jinnytty,s0mcs,473
Jinnytty,kyo1984123,903
Jinnytty,dakotaz,461
Jinnytty,nyanners,1210
Jinnytty,RduLIVE,604
Jinnytty,sweetdreams,626
Jinnytty,bratishkinOFF,419
Jinnytty,ironmouse,896
Jinnytty,ONSCREEN,462
Jinnytty,Dmitry_Lixxx,431
Jinnytty,hJune,912
Jinnytty,willneff,1498
Jinnytty,iZeroplus,342
Jinnytty,fasoollka,434
Jinnytty,Kyle,2023
Jinnytty,ScreaM,644
Jinnytty,kimdoe,353
Jinnytty,ItsLeslie,658
Jinnytty,otplol_,427
Jinnytty,StableRonaldo_,322
Jinnytty,ibabyrainbow,1450
Jinnytty,Pengu,377
Jinnytty,Staiy,369
Jinnytty,Fextralife,1424
Jinnytty,Destiny,1525
Jinnytty,itsRyanHiga,1446
Jinnytty,Voyboy,608
Jinnytty,Aydan,420
Jinnytty,Otzdarva,417
Jinnytty,neeko,380
Jinnytty,aba4647,321
Jinnytty,JeelTV,421
Jinnytty,5uppp,505
Jinnytty,wtf_winds123,597
Jinnytty,g2perkz,659
Jinnytty,elxokas,346
Jinnytty,LCK,2662
Jinnytty,Swagg,470
Jinnytty,Xiuder_,382
Jinnytty,Distortion2,848
Jinnytty,Loserfruit,1053
Jinnytty,Lily_Off_Valley,447
Jinnytty,Simply,1139
Jinnytty,dota2mc_ru,339
Jinnytty,Nightblue3,1046
Jinnytty,ddahyoni,329
Jinnytty,PUBGKorea,318
Jinnytty,itsHafu,2005
Jinnytty,supertf,860
Jinnytty,Heelmike,472
Jinnytty,et_1231,1879
Jinnytty,GamesDoneQuick,543
Jinnytty,BurkeBlack,481
Jinnytty,RatedEpicz,1195
Jinnytty,TEBtv,356
Jinnytty,k3soju,530
Jinnytty,Rogue,891
Jinnytty,RATIRL,1206
Jinnytty,Eray,354
Jinnytty,SmallAnt,303
Jinnytty,ludwig,12053
Jinnytty,MarkiLokurasY,371
Jinnytty,Dendi,465
Jinnytty,Ninja,1946
Jinnytty,skippypoppin,1411
Jinnytty,jukes,522
Jinnytty,BikeMan,352
Jinnytty,Ssaab,1005
Jinnytty,kennyS,564
Jinnytty,CohhCarnage,3152
Jinnytty,dogdog,1253
Jinnytty,MontanaBlack88,1011
Jinnytty,ESL_CSGO,4005
Jinnytty,Hiko,1740
Jinnytty,daltoosh,474
Jinnytty,Masayoshi,1371
Jinnytty,pokimane,7116
Jinnytty,HBomb94,385
Jinnytty,RevedTV,561
Jinnytty,Acie,332
Jinnytty,blusewilly_retry,914
Jinnytty,lolpacifictw,635
Jinnytty,CBLOL,484
Jinnytty,JustaMinx,1475
Jinnytty,Pestily,643
Jinnytty,ANGRYPUG,336
Jinnytty,Trainwreckstv,6062
Jinnytty,Warframe,422
Jinnytty,GMNaroditsky,506
Jinnytty,Lysium,1478
Jinnytty,Naguura,618
Jinnytty,Pink_Sparkles,846
Jinnytty,T90Official,303
Jinnytty,VALORANT,1208
Jinnytty,PUBG,629
Jinnytty,woowakgood,554
Jinnytty,m0xyy,1355
Jinnytty,sonycast_,803
Jinnytty,its_iron,406
Jinnytty,Shiphtur,1327
Jinnytty,imls,1563
Jinnytty,BruceDropEmOff,578
Jinnytty,RiceGum,726
Jinnytty,HusKerrs,449
Jinnytty,melharucos,337
Jinnytty,AdmiralBulldog,1988
Jinnytty,butterflyouo,1121
Jinnytty,Loeya,817
Jinnytty,PietSmiet,523
Jinnytty,Sykkuno,4852
Jinnytty,Tubbo,316
Jinnytty,Clix,389
Jinnytty,KendineMuzisyen,450
Jinnytty,lol_ambition,315
Jinnytty,lilypichu,3460
Jinnytty,NeVeR_LosEs,1027
Jinnytty,Maximilian_DOOD,1684
Jinnytty,godjj,856
Jinnytty,DSKoopa,704
Jinnytty,TSM_ImperialHal,1195
Jinnytty,dwjft,765
Jinnytty,GunnarDotA2,402
Jinnytty,Snip3down,393
Jinnytty,Subroza,927
Jinnytty,RocketLeague,849
Jinnytty,BaboAbe,899
Jinnytty,Tectone,866
Jinnytty,handongsuk,828
Jinnytty,brothers_baseball,739
Jinnytty,Gaules,794
Jinnytty,twitchgaming,308
Jinnytty,jinu6734,373
Jinnytty,UberHaxorNova,607
Jinnytty,mang0,397
Jinnytty,Symfuhny,992
Jinnytty,TimTheTatman,2235
Jinnytty,stylishnoob4,355
Jinnytty,pacific8815,392
Jinnytty,limit_maximum,677
Jinnytty,TheRealKnossi,403
Jinnytty,NymN,3474
Jinnytty,Berry0314,7565
Jinnytty,mistermv,658
Jinnytty,DisguisedToast,1499
Jinnytty,Smoke,528
Jinnytty,PaymoneyWubby,982
Jinnytty,Castro_1021,711
Jinnytty,ShivFPS,1499
Jinnytty,cdewx,592
Jinnytty,Grossie_Gore,479
Jinnytty,Elajjaz,1106
Jinnytty,LeBouseuh,337
Jinnytty,mobilmobil,877
Jinnytty,jacksepticeye,477
Jinnytty,zilioner,586
Jinnytty,Kitboga,1918
Jinnytty,ilMasseo,386
Jinnytty,Xlice,338
Jinnytty,Taylor_Jevaux,1605
Jinnytty,NickEh30,619
Jinnytty,Asmongold,10761
Jinnytty,PENTA,1439
Jinnytty,GMHikaru,2488
Jinnytty,Dyrus,751
Jinnytty,Trymacs,593
Jinnytty,Yassuo,1492
Jinnytty,LuluLuvely,1265
Jinnytty,Sacriel,484
Jinnytty,BananaSlamJamma,521
Jinnytty,dunkstream,618
Jinnytty,iiTzTimmy,1852
Jinnytty,sal_gu,527
Jinnytty,xoAeriel,741
Jinnytty,Faker,1490
Jinnytty,singsing,1094
Jinnytty,Tumblurr,380
Jinnytty,alexelcapo,333
Jinnytty,Fresh,524
Jinnytty,Aurateur,330
Jinnytty,FPSThailand,785
Jinnytty,Thebausffs,562
Jinnytty,OfficialAndyPyro,470
Jinnytty,rudbeckia7,568
Jinnytty,AnthonyZ,1392
Jinnytty,summit1g,6429
Jinnytty,aceu,1970
Jinnytty,buddha,3135
Jinnytty,Staryuuki,678
Jinnytty,souless,350
Jinnytty,QuarterJade,2928
Jinnytty,karljacobs,635
Jinnytty,CDNThe3rd,724
Jinnytty,BobRoss,775
Jinnytty,sweetcampercs,686
Jinnytty,Insomniac,399
Jinnytty,Mizkif,15149
Jinnytty,alanzoka,829
Jinnytty,dda_ju,301
Jinnytty,Strippin,482
Jinnytty,Kamet0,450
Jinnytty,moistcr1tikal,2691
Jinnytty,Sanchovies,900
Jinnytty,LEC,4308
Jinnytty,Gorgc,2101
Jinnytty,01bd02,572
Jinnytty,pqueen,311
Jinnytty,dasMEHDI,1099
Jinnytty,KarasMai,315
Jinnytty,AriaSaki,2376
Jinnytty,nanajam777,691
Jinnytty,kkatamina,2089
Jinnytty,tmxk319,498
Jinnytty,Ray__C,1014
Jinnytty,Timmac,1164
Jinnytty,bebelolz,450
Jinnytty,TFBlade,1109
Jinnytty,nl_Kripp,1334
Jinnytty,forsen,6291
Jinnytty,qq7925168,672
Jinnytty,Papaplatte,913
Jinnytty,Rakin,321
Jinnytty,Syndicate,482
Jinnytty,xQcOW,15664
Jinnytty,sakuramiko_hololive,330
Jinnytty,SteveSuptic,667
Jinnytty,adeptthebest,2546
Jinnytty,ZLOYn,401
Jinnytty,Ramee,1139
Jinnytty,Rekinss,356
Jinnytty,watchmeblink,860
Jinnytty,sleepy,654
Jinnytty,SypherPK,912
Jinnytty,LIRIK,5679
Jinnytty,LCS,2965
Jinnytty,Jahrein,321
Jinnytty,Nihachu,373
Jinnytty,Amouranth,7911
Jinnytty,evaanna,746
Jinnytty,TenhaTV,428
Jinnytty,sneakylol,1455
Jinnytty,WARDELL,1315
Jinnytty,Saiiren,1966
Jinnytty,xargon0731,1327
Jinnytty,Enviosity,847
Jinnytty,kyedae_,1162
Jinnytty,Alkaizerx,751
Jinnytty,XcaliburYe,851
Jinnytty,Gotaga,617
Jinnytty,boxbox,1568
Jinnytty,Thijs,1507
Jinnytty,Artosis,364
Jinnytty,DMGPOLAND,359
Jinnytty,pokelawls,5267
Jinnytty,BarcaGamer,383
Jinnytty,AdmiralBahroo,1074
Jinnytty,xChocoBars,2952
Jinnytty,snuffy,329
Jinnytty,jdm2088,326
Jinnytty,LosPollosTV,321
Jinnytty,a_babybay,450
Jinnytty,Sequisha,782
Jinnytty,uhSnow,542
Jinnytty,GTAWiseGuy,1017
Jinnytty,GothamChess,852
Jinnytty,tarzaned,518
Jinnytty,Kurumx,364
Jinnytty,Kaellyn,2819
Jinnytty,Day9tv,363
Jinnytty,Kiyoon,532
Jinnytty,robcdee,4433
Jinnytty,Greekgodx,4394
Jinnytty,Maya,6922
Jinnytty,Quin69,2943
Jinnytty,knekro,365
Jinnytty,aleks,504
Jinnytty,P4wnyhof,467
Jinnytty,BrookeAB,1046
Jinnytty,KristoferYee,1145
Jinnytty,Biotoxz_,648
Jinnytty,shroud,8049
Jinnytty,guanweiboy,559
Jinnytty,Twitch,402
Jinnytty,Payo,1130
Jinnytty,zrush,726
Jinnytty,Nmplol,8658
Jinnytty,sam1268,1052
Jinnytty,ibai,699
Jinnytty,TheGrefg,543
Jinnytty,Hirona,1095
Jinnytty,RebirthzTV,451
Jinnytty,runner0608,325
Jinnytty,Im_Dontai,316
Jinnytty,LVNDMARK,856
Jinnytty,nodolly,403
Jinnytty,Jankos,1165
